pf,N,m,T,sigma,cut,F-CS,F-kolafa,F-thol,F-mecke,F-gottschalk,F-hess,RDF_CS,RDF_LJ
3.200e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,6.200e-01,2.701e+00,2.479e+00,2.506e+00,3.018e+00,3.997e+00,2.671e+00,1.872e+00
3.200e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,6.005e-01,2.590e+00,2.354e+00,2.374e+00,2.823e+00,3.806e+00,2.671e+00,1.856e+00
3.200e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,5.823e-01,2.495e+00,2.242e+00,2.256e+00,2.652e+00,3.638e+00,2.671e+00,1.842e+00
3.200e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,5.654e-01,2.412e+00,2.141e+00,2.151e+00,2.502e+00,3.489e+00,2.671e+00,1.828e+00
3.200e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,5.494e-01,2.338e+00,2.048e+00,2.056e+00,2.368e+00,3.355e+00,2.671e+00,1.814e+00
3.200e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,5.345e-01,2.272e+00,1.964e+00,1.970e+00,2.249e+00,3.234e+00,2.671e+00,1.802e+00
3.200e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,5.203e-01,2.214e+00,1.887e+00,1.892e+00,2.141e+00,3.125e+00,2.671e+00,1.790e+00
3.200e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,5.070e-01,2.161e+00,1.816e+00,1.820e+00,2.044e+00,3.025e+00,2.671e+00,1.778e+00
3.200e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,4.944e-01,2.113e+00,1.751e+00,1.753e+00,1.956e+00,2.934e+00,2.671e+00,1.767e+00
3.200e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,4.824e-01,2.069e+00,1.690e+00,1.692e+00,1.875e+00,2.849e+00,2.671e+00,1.757e+00
3.200e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,4.710e-01,2.029e+00,1.633e+00,1.635e+00,1.800e+00,2.772e+00,2.671e+00,1.748e+00
3.200e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,4.601e-01,1.992e+00,1.581e+00,1.582e+00,1.732e+00,2.700e+00,2.671e+00,1.740e+00
3.200e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,4.498e-01,1.959e+00,1.532e+00,1.533e+00,1.668e+00,2.633e+00,2.671e+00,1.732e+00
3.200e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,4.399e-01,1.927e+00,1.485e+00,1.487e+00,1.610e+00,2.571e+00,2.671e+00,1.725e+00
3.200e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.304e-01,1.898e+00,1.442e+00,1.444e+00,1.555e+00,2.513e+00,2.671e+00,1.718e+00
3.200e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.214e-01,1.871e+00,1.401e+00,1.403e+00,1.504e+00,2.458e+00,2.671e+00,1.712e+00
3.200e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,4.127e-01,1.845e+00,1.363e+00,1.364e+00,1.456e+00,2.407e+00,2.671e+00,1.707e+00
3.200e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,4.043e-01,1.822e+00,1.327e+00,1.328e+00,1.411e+00,2.359e+00,2.671e+00,1.702e+00
3.200e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,3.963e-01,1.799e+00,1.293e+00,1.294e+00,1.369e+00,2.313e+00,2.671e+00,1.697e+00
3.200e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,3.886e-01,1.778e+00,1.260e+00,1.261e+00,1.329e+00,2.270e+00,2.671e+00,1.693e+00
3.200e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,3.812e-01,1.759e+00,1.229e+00,1.230e+00,1.292e+00,2.230e+00,2.671e+00,1.689e+00
3.200e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,3.740e-01,1.740e+00,1.200e+00,1.201e+00,1.256e+00,2.191e+00,2.671e+00,1.686e+00
3.200e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,3.671e-01,1.723e+00,1.172e+00,1.173e+00,1.223e+00,2.154e+00,2.671e+00,1.682e+00
3.200e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,3.605e-01,1.706e+00,1.145e+00,1.147e+00,1.191e+00,2.119e+00,2.671e+00,1.679e+00
3.400e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,8.378e-01,3.466e+00,3.287e+00,3.413e+00,4.330e+00,5.456e+00,2.887e+00,2.036e+00
3.400e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,8.062e-01,3.244e+00,3.076e+00,3.161e+00,3.995e+00,5.089e+00,2.887e+00,2.013e+00
3.400e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,7.773e-01,3.064e+00,2.892e+00,2.951e+00,3.684e+00,4.781e+00,2.887e+00,1.992e+00
3.400e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,7.507e-01,2.915e+00,2.730e+00,2.772e+00,3.411e+00,4.517e+00,2.887e+00,1.973e+00
3.400e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,7.262e-01,2.790e+00,2.587e+00,2.617e+00,3.175e+00,4.289e+00,2.887e+00,1.955e+00
3.400e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,7.035e-01,2.684e+00,2.459e+00,2.481e+00,2.970e+00,4.090e+00,2.887e+00,1.938e+00
3.400e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,6.823e-01,2.591e+00,2.344e+00,2.360e+00,2.790e+00,3.914e+00,2.887e+00,1.922e+00
3.400e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,6.625e-01,2.511e+00,2.240e+00,2.252e+00,2.633e+00,3.757e+00,2.887e+00,1.906e+00
3.400e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,6.439e-01,2.440e+00,2.145e+00,2.154e+00,2.493e+00,3.616e+00,2.887e+00,1.891e+00
3.400e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,6.265e-01,2.377e+00,2.059e+00,2.065e+00,2.368e+00,3.489e+00,2.887e+00,1.877e+00
3.400e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,6.101e-01,2.320e+00,1.979e+00,1.984e+00,2.255e+00,3.373e+00,2.887e+00,1.864e+00
3.400e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,5.946e-01,2.269e+00,1.906e+00,1.910e+00,2.153e+00,3.268e+00,2.887e+00,1.851e+00
3.400e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,5.799e-01,2.223e+00,1.838e+00,1.841e+00,2.061e+00,3.171e+00,2.887e+00,1.840e+00
3.400e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,5.660e-01,2.181e+00,1.775e+00,1.778e+00,1.976e+00,3.082e+00,2.887e+00,1.829e+00
3.400e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,5.528e-01,2.143e+00,1.717e+00,1.719e+00,1.898e+00,3.000e+00,2.887e+00,1.818e+00
3.400e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,5.402e-01,2.107e+00,1.663e+00,1.664e+00,1.827e+00,2.924e+00,2.887e+00,1.809e+00
3.400e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,5.282e-01,2.075e+00,1.612e+00,1.613e+00,1.761e+00,2.853e+00,2.887e+00,1.800e+00
3.400e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,5.167e-01,2.045e+00,1.564e+00,1.565e+00,1.699e+00,2.787e+00,2.887e+00,1.793e+00
3.400e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,5.058e-01,2.017e+00,1.519e+00,1.520e+00,1.642e+00,2.725e+00,2.887e+00,1.785e+00
3.400e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.953e-01,1.991e+00,1.477e+00,1.477e+00,1.588e+00,2.667e+00,2.887e+00,1.779e+00
3.400e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,4.852e-01,1.966e+00,1.437e+00,1.437e+00,1.538e+00,2.612e+00,2.887e+00,1.773e+00
3.400e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,4.756e-01,1.944e+00,1.399e+00,1.400e+00,1.491e+00,2.561e+00,2.887e+00,1.768e+00
3.400e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,4.664e-01,1.922e+00,1.364e+00,1.364e+00,1.447e+00,2.512e+00,2.887e+00,1.763e+00
3.400e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,4.575e-01,1.902e+00,1.330e+00,1.330e+00,1.406e+00,2.466e+00,2.887e+00,1.758e+00
3.400e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,4.489e-01,1.883e+00,1.298e+00,1.298e+00,1.366e+00,2.423e+00,2.887e+00,1.754e+00
3.400e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,4.406e-01,1.866e+00,1.267e+00,1.268e+00,1.329e+00,2.381e+00,2.887e+00,1.750e+00
3.400e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,4.327e-01,1.849e+00,1.238e+00,1.239e+00,1.294e+00,2.342e+00,2.887e+00,1.746e+00
3.400e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,4.250e-01,1.833e+00,1.211e+00,1.211e+00,1.261e+00,2.305e+00,2.887e+00,1.743e+00
3.600e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,9.773e-01,3.555e+00,3.429e+00,3.562e+00,4.567e+00,5.845e+00,3.128e+00,2.135e+00
3.600e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,9.402e-01,3.338e+00,3.213e+00,3.305e+00,4.218e+00,5.462e+00,3.128e+00,2.110e+00
3.600e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,9.064e-01,3.163e+00,3.025e+00,3.089e+00,3.890e+00,5.140e+00,3.128e+00,2.086e+00
3.600e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,8.753e-01,3.019e+00,2.859e+00,2.905e+00,3.601e+00,4.864e+00,3.128e+00,2.065e+00
3.600e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,8.466e-01,2.898e+00,2.712e+00,2.745e+00,3.350e+00,4.624e+00,3.128e+00,2.045e+00
3.600e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,8.200e-01,2.794e+00,2.580e+00,2.604e+00,3.133e+00,4.414e+00,3.128e+00,2.026e+00
3.600e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,7.953e-01,2.705e+00,2.461e+00,2.479e+00,2.944e+00,4.228e+00,3.128e+00,2.008e+00
3.600e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,7.722e-01,2.627e+00,2.353e+00,2.366e+00,2.778e+00,4.062e+00,3.128e+00,1.991e+00
3.600e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,7.506e-01,2.559e+00,2.255e+00,2.265e+00,2.631e+00,3.913e+00,3.128e+00,1.975e+00
3.600e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,7.303e-01,2.498e+00,2.165e+00,2.173e+00,2.499e+00,3.778e+00,3.128e+00,1.959e+00
3.600e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,7.112e-01,2.444e+00,2.083e+00,2.088e+00,2.381e+00,3.655e+00,3.128e+00,1.944e+00
3.600e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,6.931e-01,2.395e+00,2.007e+00,2.011e+00,2.274e+00,3.543e+00,3.128e+00,1.930e+00
3.600e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,6.761e-01,2.351e+00,1.937e+00,1.940e+00,2.177e+00,3.440e+00,3.128e+00,1.917e+00
3.600e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,6.599e-01,2.310e+00,1.871e+00,1.874e+00,2.088e+00,3.345e+00,3.128e+00,1.905e+00
3.600e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,6.446e-01,2.273e+00,1.811e+00,1.812e+00,2.006e+00,3.257e+00,3.128e+00,1.894e+00
3.600e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,6.300e-01,2.240e+00,1.754e+00,1.755e+00,1.931e+00,3.176e+00,3.128e+00,1.883e+00
3.600e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,6.161e-01,2.208e+00,1.701e+00,1.702e+00,1.862e+00,3.100e+00,3.128e+00,1.874e+00
3.600e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,6.028e-01,2.180e+00,1.651e+00,1.652e+00,1.797e+00,3.029e+00,3.128e+00,1.865e+00
3.600e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,5.901e-01,2.153e+00,1.604e+00,1.605e+00,1.737e+00,2.962e+00,3.128e+00,1.857e+00
3.600e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,5.780e-01,2.128e+00,1.560e+00,1.560e+00,1.681e+00,2.900e+00,3.128e+00,1.850e+00
3.600e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,5.664e-01,2.105e+00,1.519e+00,1.519e+00,1.628e+00,2.841e+00,3.128e+00,1.844e+00
3.600e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,5.553e-01,2.083e+00,1.479e+00,1.479e+00,1.579e+00,2.786e+00,3.128e+00,1.838e+00
3.600e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,5.446e-01,2.063e+00,1.442e+00,1.442e+00,1.533e+00,2.734e+00,3.128e+00,1.832e+00
3.600e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,5.343e-01,2.043e+00,1.407e+00,1.407e+00,1.489e+00,2.684e+00,3.128e+00,1.827e+00
3.600e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,5.244e-01,2.025e+00,1.374e+00,1.373e+00,1.448e+00,2.638e+00,3.128e+00,1.823e+00
3.600e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,5.149e-01,2.008e+00,1.342e+00,1.341e+00,1.409e+00,2.593e+00,3.128e+00,1.818e+00
3.600e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,5.057e-01,1.992e+00,1.311e+00,1.311e+00,1.372e+00,2.551e+00,3.128e+00,1.814e+00
3.600e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,4.968e-01,1.977e+00,1.283e+00,1.282e+00,1.337e+00,2.511e+00,3.128e+00,1.811e+00
3.800e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.137e+00,3.665e+00,3.599e+00,3.734e+00,4.835e+00,6.297e+00,3.399e+00,2.243e+00
3.800e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.093e+00,3.453e+00,3.376e+00,3.469e+00,4.469e+00,5.896e+00,3.399e+00,2.215e+00
3.800e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.053e+00,3.282e+00,3.180e+00,3.246e+00,4.121e+00,5.556e+00,3.399e+00,2.189e+00
3.800e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.017e+00,3.142e+00,3.008e+00,3.055e+00,3.813e+00,5.264e+00,3.399e+00,2.165e+00
3.800e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,9.833e-01,3.025e+00,2.855e+00,2.889e+00,3.546e+00,5.010e+00,3.399e+00,2.143e+00
3.800e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,9.522e-01,2.925e+00,2.718e+00,2.743e+00,3.315e+00,4.787e+00,3.399e+00,2.122e+00
3.800e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,9.233e-01,2.839e+00,2.594e+00,2.612e+00,3.115e+00,4.589e+00,3.399e+00,2.102e+00
3.800e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,8.964e-01,2.764e+00,2.481e+00,2.495e+00,2.939e+00,4.412e+00,3.399e+00,2.083e+00
3.800e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,8.712e-01,2.698e+00,2.379e+00,2.389e+00,2.783e+00,4.252e+00,3.399e+00,2.065e+00
3.800e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,8.475e-01,2.639e+00,2.285e+00,2.293e+00,2.644e+00,4.108e+00,3.399e+00,2.047e+00
3.800e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,8.253e-01,2.587e+00,2.199e+00,2.205e+00,2.519e+00,3.976e+00,3.399e+00,2.031e+00
3.800e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,8.043e-01,2.540e+00,2.120e+00,2.124e+00,2.407e+00,3.856e+00,3.399e+00,2.015e+00
3.800e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,7.845e-01,2.498e+00,2.046e+00,2.050e+00,2.304e+00,3.745e+00,3.399e+00,2.001e+00
3.800e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,7.657e-01,2.459e+00,1.978e+00,1.980e+00,2.211e+00,3.643e+00,3.399e+00,1.987e+00
3.800e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,7.479e-01,2.424e+00,1.914e+00,1.916e+00,2.125e+00,3.548e+00,3.399e+00,1.974e+00
3.800e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,7.310e-01,2.392e+00,1.855e+00,1.856e+00,2.046e+00,3.460e+00,3.399e+00,1.963e+00
3.800e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,7.148e-01,2.362e+00,1.800e+00,1.800e+00,1.972e+00,3.378e+00,3.399e+00,1.952e+00
3.800e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,6.995e-01,2.335e+00,1.748e+00,1.748e+00,1.904e+00,3.302e+00,3.399e+00,1.943e+00
3.800e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,6.848e-01,2.309e+00,1.699e+00,1.699e+00,1.841e+00,3.230e+00,3.399e+00,1.934e+00
3.800e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,6.708e-01,2.285e+00,1.652e+00,1.652e+00,1.782e+00,3.162e+00,3.399e+00,1.926e+00
3.800e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,6.573e-01,2.263e+00,1.609e+00,1.609e+00,1.727e+00,3.099e+00,3.399e+00,1.919e+00
3.800e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,6.445e-01,2.242e+00,1.568e+00,1.567e+00,1.675e+00,3.039e+00,3.399e+00,1.913e+00
3.800e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,6.321e-01,2.223e+00,1.529e+00,1.528e+00,1.626e+00,2.982e+00,3.399e+00,1.907e+00
3.800e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,6.202e-01,2.205e+00,1.492e+00,1.491e+00,1.580e+00,2.929e+00,3.399e+00,1.901e+00
3.800e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,6.088e-01,2.188e+00,1.457e+00,1.456e+00,1.537e+00,2.878e+00,3.399e+00,1.896e+00
3.800e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,5.978e-01,2.172e+00,1.423e+00,1.423e+00,1.496e+00,2.830e+00,3.399e+00,1.891e+00
3.800e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,5.872e-01,2.156e+00,1.392e+00,1.391e+00,1.457e+00,2.784e+00,3.399e+00,1.887e+00
3.800e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,5.770e-01,2.142e+00,1.361e+00,1.360e+00,1.420e+00,2.740e+00,3.399e+00,1.883e+00
4.000e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.320e+00,3.796e+00,3.795e+00,3.929e+00,5.138e+00,6.827e+00,3.704e+00,2.362e+00
4.000e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.268e+00,3.590e+00,3.562e+00,3.654e+00,4.752e+00,6.401e+00,3.704e+00,2.330e+00
4.000e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.221e+00,3.424e+00,3.358e+00,3.422e+00,4.379e+00,6.040e+00,3.704e+00,2.301e+00
4.000e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.179e+00,3.287e+00,3.177e+00,3.224e+00,4.049e+00,5.728e+00,3.704e+00,2.274e+00
4.000e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.139e+00,3.174e+00,3.017e+00,3.051e+00,3.763e+00,5.457e+00,3.704e+00,2.250e+00
4.000e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.103e+00,3.077e+00,2.873e+00,2.898e+00,3.517e+00,5.217e+00,3.704e+00,2.226e+00
4.000e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.069e+00,2.994e+00,2.743e+00,2.761e+00,3.303e+00,5.004e+00,3.704e+00,2.204e+00
4.000e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.037e+00,2.922e+00,2.625e+00,2.639e+00,3.116e+00,4.814e+00,3.704e+00,2.183e+00
4.000e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.008e+00,2.859e+00,2.517e+00,2.528e+00,2.951e+00,4.641e+00,3.704e+00,2.162e+00
4.000e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,9.804e-01,2.803e+00,2.419e+00,2.427e+00,2.804e+00,4.485e+00,3.704e+00,2.143e+00
4.000e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,9.545e-01,2.753e+00,2.328e+00,2.335e+00,2.672e+00,4.343e+00,3.704e+00,2.124e+00
4.000e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,9.300e-01,2.708e+00,2.245e+00,2.250e+00,2.553e+00,4.212e+00,3.704e+00,2.107e+00
4.000e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,9.070e-01,2.668e+00,2.168e+00,2.172e+00,2.444e+00,4.092e+00,3.704e+00,2.090e+00
4.000e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,8.851e-01,2.631e+00,2.096e+00,2.099e+00,2.345e+00,3.981e+00,3.704e+00,2.075e+00
4.000e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,8.644e-01,2.598e+00,2.029e+00,2.032e+00,2.255e+00,3.878e+00,3.704e+00,2.061e+00
4.000e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,8.448e-01,2.567e+00,1.967e+00,1.969e+00,2.171e+00,3.783e+00,3.704e+00,2.048e+00
4.000e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,8.261e-01,2.539e+00,1.908e+00,1.910e+00,2.094e+00,3.693e+00,3.704e+00,2.037e+00
4.000e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,8.083e-01,2.512e+00,1.854e+00,1.855e+00,2.022e+00,3.610e+00,3.704e+00,2.026e+00
4.000e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,7.913e-01,2.488e+00,1.802e+00,1.803e+00,1.955e+00,3.532e+00,3.704e+00,2.016e+00
4.000e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,7.750e-01,2.466e+00,1.754e+00,1.754e+00,1.893e+00,3.458e+00,3.704e+00,2.008e+00
4.000e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,7.595e-01,2.445e+00,1.708e+00,1.708e+00,1.834e+00,3.389e+00,3.704e+00,2.000e+00
4.000e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,7.446e-01,2.425e+00,1.664e+00,1.665e+00,1.779e+00,3.324e+00,3.704e+00,1.992e+00
4.000e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,7.303e-01,2.407e+00,1.623e+00,1.623e+00,1.728e+00,3.262e+00,3.704e+00,1.986e+00
4.000e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,7.166e-01,2.390e+00,1.584e+00,1.584e+00,1.679e+00,3.203e+00,3.704e+00,1.980e+00
4.000e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,7.034e-01,2.374e+00,1.547e+00,1.547e+00,1.633e+00,3.148e+00,3.704e+00,1.974e+00
4.000e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,6.907e-01,2.358e+00,1.512e+00,1.512e+00,1.590e+00,3.095e+00,3.704e+00,1.969e+00
4.000e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,6.785e-01,2.344e+00,1.479e+00,1.478e+00,1.549e+00,3.045e+00,3.704e+00,1.964e+00
4.000e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,6.667e-01,2.330e+00,1.447e+00,1.446e+00,1.510e+00,2.997e+00,3.704e+00,1.959e+00
4.200e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.530e+00,3.951e+00,4.017e+00,4.147e+00,5.478e+00,7.451e+00,4.049e+00,2.493e+00
4.200e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.469e+00,3.750e+00,3.772e+00,3.861e+00,5.068e+00,6.995e+00,4.049e+00,2.457e+00
4.200e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.414e+00,3.589e+00,3.556e+00,3.620e+00,4.667e+00,6.606e+00,4.049e+00,2.425e+00
4.200e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.364e+00,3.457e+00,3.366e+00,3.412e+00,4.311e+00,6.270e+00,4.049e+00,2.395e+00
4.200e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.317e+00,3.347e+00,3.197e+00,3.231e+00,4.004e+00,5.976e+00,4.049e+00,2.367e+00
4.200e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.275e+00,3.254e+00,3.045e+00,3.070e+00,3.740e+00,5.717e+00,4.049e+00,2.340e+00
