pf,N,m,T,sigma,cut,enskog_RDF_F_kolafa,enskog_RDF_F_thol,enskog_RDF_F_mecke,enskog_RDF_F_gottschalk
3.978e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,3.584e+00,-3.203e+01,3.557e+00,-4.594e-01
3.978e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,5.027e+00,2.743e+01,5.032e+00,-5.159e-01
3.978e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,6.807e+00,1.905e+00,6.836e+00,-5.717e-01
3.978e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,8.979e+00,1.231e+00,9.021e+00,-6.259e-01
3.978e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.160e+01,1.406e+00,1.164e+01,-6.786e-01
3.978e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.471e+01,1.807e+00,1.476e+01,-7.298e-01
3.978e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.839e+01,2.344e+00,1.844e+01,-7.798e-01
3.978e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,2.268e+01,3.000e+00,2.273e+01,-8.288e-01
3.978e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,2.765e+01,3.777e+00,2.770e+01,-8.769e-01
3.978e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.337e+01,4.686e+00,3.341e+01,-9.243e-01
3.978e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,3.990e+01,5.734e+00,3.994e+01,-9.712e-01
3.978e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,4.732e+01,6.935e+00,4.736e+01,-1.018e+00
3.978e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,5.570e+01,8.301e+00,5.574e+01,-1.064e+00
3.978e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,6.512e+01,9.844e+00,6.516e+01,-1.109e+00
3.978e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,7.567e+01,1.158e+01,7.571e+01,-1.155e+00
3.978e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,8.743e+01,1.352e+01,8.747e+01,-1.200e+00
3.978e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.005e+02,1.567e+01,1.005e+02,-1.245e+00
3.978e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.149e+02,1.806e+01,1.150e+02,-1.290e+00
3.978e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.309e+02,2.071e+01,1.309e+02,-1.334e+00
3.978e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.484e+02,2.361e+01,1.484e+02,-1.379e+00
3.978e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.676e+02,2.680e+01,1.677e+02,-1.424e+00
3.978e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.886e+02,3.029e+01,1.887e+02,-1.468e+00
3.978e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.115e+02,3.410e+01,2.116e+02,-1.513e+00
3.978e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.365e+02,3.824e+01,2.365e+02,-1.557e+00
3.978e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.636e+02,4.274e+01,2.636e+02,-1.602e+00
3.978e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.929e+02,4.761e+01,2.929e+02,-1.646e+00
3.978e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,3.246e+02,5.287e+01,3.246e+02,-1.691e+00
3.978e-01,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.421e+00,-1.300e+00,2.372e+00,-4.043e-01
3.978e-01,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,3.584e+00,-3.203e+01,3.557e+00,-4.594e-01
3.978e-01,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,5.027e+00,2.743e+01,5.032e+00,-5.159e-01
3.978e-01,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,6.807e+00,1.905e+00,6.836e+00,-5.717e-01
3.978e-01,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,8.979e+00,1.231e+00,9.021e+00,-6.259e-01
3.978e-01,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.160e+01,1.406e+00,1.164e+01,-6.786e-01
3.978e-01,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.471e+01,1.807e+00,1.476e+01,-7.298e-01
3.978e-01,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.839e+01,2.344e+00,1.844e+01,-7.798e-01
3.978e-01,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,2.268e+01,3.000e+00,2.273e+01,-8.288e-01
3.978e-01,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,2.765e+01,3.777e+00,2.770e+01,-8.769e-01
3.978e-01,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.337e+01,4.686e+00,3.341e+01,-9.243e-01
3.978e-01,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,3.990e+01,5.734e+00,3.994e+01,-9.712e-01
3.978e-01,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,4.732e+01,6.935e+00,4.736e+01,-1.018e+00
3.978e-01,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,5.570e+01,8.301e+00,5.574e+01,-1.064e+00
3.978e-01,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,6.512e+01,9.844e+00,6.516e+01,-1.109e+00
3.978e-01,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,7.567e+01,1.158e+01,7.571e+01,-1.155e+00
3.978e-01,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,8.743e+01,1.352e+01,8.747e+01,-1.200e+00
3.978e-01,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.005e+02,1.567e+01,1.005e+02,-1.245e+00
3.978e-01,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.149e+02,1.806e+01,1.150e+02,-1.290e+00
3.978e-01,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.309e+02,2.071e+01,1.309e+02,-1.334e+00
3.978e-01,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.484e+02,2.361e+01,1.484e+02,-1.379e+00
3.978e-01,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.676e+02,2.680e+01,1.677e+02,-1.424e+00
3.978e-01,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.886e+02,3.029e+01,1.887e+02,-1.468e+00
3.978e-01,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.115e+02,3.410e+01,2.116e+02,-1.513e+00
3.978e-01,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.365e+02,3.824e+01,2.365e+02,-1.557e+00
3.978e-01,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.636e+02,4.274e+01,2.636e+02,-1.602e+00
3.978e-01,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.929e+02,4.761e+01,2.929e+02,-1.646e+00
3.978e-01,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,3.246e+02,5.287e+01,3.246e+02,-1.691e+00
4.080e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.704e+00,-1.077e+00,2.650e+00,-4.193e-01
4.080e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,3.993e+00,-1.901e+01,3.961e+00,-4.774e-01
4.080e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,5.588e+00,8.458e+01,5.590e+00,-5.374e-01
4.080e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,7.554e+00,2.264e+00,7.582e+00,-5.966e-01
4.080e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,9.949e+00,1.280e+00,9.992e+00,-6.542e-01
4.080e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.283e+01,1.417e+00,1.288e+01,-7.100e-01
4.080e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.627e+01,1.817e+00,1.632e+01,-7.643e-01
4.080e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.031e+01,2.362e+00,2.037e+01,-8.172e-01
4.080e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,2.504e+01,3.032e+00,2.509e+01,-8.691e-01
4.080e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,3.051e+01,3.827e+00,3.056e+01,-9.199e-01
4.080e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.681e+01,4.755e+00,3.685e+01,-9.701e-01
4.080e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,4.400e+01,5.829e+00,4.404e+01,-1.020e+00
4.080e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,5.216e+01,7.058e+00,5.221e+01,-1.068e+00
4.080e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,6.139e+01,8.456e+00,6.143e+01,-1.117e+00
4.080e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,7.176e+01,1.004e+01,7.180e+01,-1.165e+00
4.080e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,8.337e+01,1.181e+01,8.341e+01,-1.213e+00
4.080e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,9.631e+01,1.380e+01,9.635e+01,-1.261e+00
4.080e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.107e+02,1.601e+01,1.107e+02,-1.308e+00
4.080e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.266e+02,1.846e+01,1.266e+02,-1.355e+00
4.080e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.441e+02,2.117e+01,1.442e+02,-1.402e+00
4.080e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.634e+02,2.415e+01,1.634e+02,-1.450e+00
4.080e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.846e+02,2.742e+01,1.846e+02,-1.496e+00
4.080e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,2.077e+02,3.099e+01,2.077e+02,-1.543e+00
4.080e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.329e+02,3.490e+01,2.329e+02,-1.590e+00
4.080e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.603e+02,3.914e+01,2.604e+02,-1.637e+00
4.080e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.901e+02,4.375e+01,2.902e+02,-1.684e+00
4.080e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,3.224e+02,4.874e+01,3.224e+02,-1.731e+00
4.080e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,3.573e+02,5.414e+01,3.574e+02,-1.778e+00
4.080e-01,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.704e+00,-1.077e+00,2.650e+00,-4.193e-01
4.080e-01,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,3.993e+00,-1.901e+01,3.961e+00,-4.774e-01
4.080e-01,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,5.588e+00,8.458e+01,5.590e+00,-5.374e-01
4.080e-01,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,7.554e+00,2.264e+00,7.582e+00,-5.966e-01
4.080e-01,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,9.949e+00,1.280e+00,9.992e+00,-6.542e-01
4.080e-01,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.283e+01,1.417e+00,1.288e+01,-7.100e-01
4.080e-01,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.627e+01,1.817e+00,1.632e+01,-7.643e-01
4.080e-01,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.031e+01,2.362e+00,2.037e+01,-8.172e-01
4.080e-01,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,2.504e+01,3.032e+00,2.509e+01,-8.691e-01
4.080e-01,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,3.051e+01,3.827e+00,3.056e+01,-9.199e-01
4.080e-01,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.681e+01,4.755e+00,3.685e+01,-9.701e-01
4.080e-01,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,4.400e+01,5.829e+00,4.404e+01,-1.020e+00
4.080e-01,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,5.216e+01,7.058e+00,5.221e+01,-1.068e+00
4.080e-01,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,6.139e+01,8.456e+00,6.143e+01,-1.117e+00
4.080e-01,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,7.176e+01,1.004e+01,7.180e+01,-1.165e+00
4.080e-01,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,8.337e+01,1.181e+01,8.341e+01,-1.213e+00
4.080e-01,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,9.631e+01,1.380e+01,9.635e+01,-1.261e+00
4.080e-01,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.107e+02,1.601e+01,1.107e+02,-1.308e+00
4.080e-01,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.266e+02,1.846e+01,1.266e+02,-1.355e+00
4.080e-01,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.441e+02,2.117e+01,1.442e+02,-1.402e+00
4.080e-01,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.634e+02,2.415e+01,1.634e+02,-1.450e+00
4.080e-01,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.846e+02,2.742e+01,1.846e+02,-1.496e+00
4.080e-01,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,2.077e+02,3.099e+01,2.077e+02,-1.543e+00
4.080e-01,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.329e+02,3.490e+01,2.329e+02,-1.590e+00
4.080e-01,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.603e+02,3.914e+01,2.604e+02,-1.637e+00
4.080e-01,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.901e+02,4.375e+01,2.902e+02,-1.684e+00
4.080e-01,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,3.224e+02,4.874e+01,3.224e+02,-1.731e+00
4.080e-01,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,3.573e+02,5.414e+01,3.574e+02,-1.778e+00
4.182e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,3.019e+00,-9.196e-01,2.960e+00,-4.346e-01
4.182e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,4.446e+00,-1.182e+01,4.409e+00,-4.957e-01
4.182e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,6.209e+00,-3.782e+02,6.206e+00,-5.592e-01
4.182e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,8.377e+00,2.764e+00,8.404e+00,-6.220e-01
4.182e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.102e+01,1.339e+00,1.106e+01,-6.831e-01
4.182e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.419e+01,1.429e+00,1.425e+01,-7.423e-01
4.182e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.798e+01,1.826e+00,1.803e+01,-7.997e-01
4.182e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.243e+01,2.379e+00,2.249e+01,-8.557e-01
4.182e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,2.763e+01,3.062e+00,2.769e+01,-9.105e-01
4.182e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,3.366e+01,3.874e+00,3.371e+01,-9.642e-01
4.182e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,4.058e+01,4.823e+00,4.063e+01,-1.017e+00
4.182e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,4.849e+01,5.920e+00,4.854e+01,-1.069e+00
4.182e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,5.748e+01,7.178e+00,5.752e+01,-1.121e+00
4.182e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,6.763e+01,8.608e+00,6.767e+01,-1.172e+00
4.182e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,7.904e+01,1.022e+01,7.908e+01,-1.223e+00
4.182e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,9.181e+01,1.204e+01,9.185e+01,-1.273e+00
4.182e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.060e+02,1.408e+01,1.061e+02,-1.323e+00
4.182e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.219e+02,1.634e+01,1.219e+02,-1.373e+00
4.182e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.393e+02,1.885e+01,1.394e+02,-1.423e+00
4.182e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.586e+02,2.162e+01,1.587e+02,-1.473e+00
4.182e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.799e+02,2.467e+01,1.799e+02,-1.522e+00
4.182e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,2.031e+02,2.802e+01,2.032e+02,-1.572e+00
4.182e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,2.285e+02,3.169e+01,2.286e+02,-1.621e+00
4.182e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.563e+02,3.569e+01,2.563e+02,-1.670e+00
4.182e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.865e+02,4.004e+01,2.865e+02,-1.719e+00
4.182e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,3.192e+02,4.476e+01,3.193e+02,-1.769e+00
4.182e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,3.547e+02,4.987e+01,3.548e+02,-1.818e+00
4.182e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,3.931e+02,5.540e+01,3.932e+02,-1.867e+00
4.182e-01,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,3.019e+00,-9.196e-01,2.960e+00,-4.346e-01
4.182e-01,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,4.446e+00,-1.182e+01,4.409e+00,-4.957e-01
4.182e-01,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,6.209e+00,-3.782e+02,6.206e+00,-5.592e-01
4.182e-01,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,8.377e+00,2.764e+00,8.404e+00,-6.220e-01
4.182e-01,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.102e+01,1.339e+00,1.106e+01,-6.831e-01
4.182e-01,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.419e+01,1.429e+00,1.425e+01,-7.423e-01
4.182e-01,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.798e+01,1.826e+00,1.803e+01,-7.997e-01
4.182e-01,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.243e+01,2.379e+00,2.249e+01,-8.557e-01
4.182e-01,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,2.763e+01,3.062e+00,2.769e+01,-9.105e-01
4.182e-01,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,3.366e+01,3.874e+00,3.371e+01,-9.642e-01
4.182e-01,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,4.058e+01,4.823e+00,4.063e+01,-1.017e+00
4.182e-01,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,4.849e+01,5.920e+00,4.854e+01,-1.069e+00
4.182e-01,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,5.748e+01,7.178e+00,5.752e+01,-1.121e+00
4.182e-01,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,6.763e+01,8.608e+00,6.767e+01,-1.172e+00
4.182e-01,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,7.904e+01,1.022e+01,7.908e+01,-1.223e+00
4.182e-01,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,9.181e+01,1.204e+01,9.185e+01,-1.273e+00
4.182e-01,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.060e+02,1.408e+01,1.061e+02,-1.323e+00
4.182e-01,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.219e+02,1.634e+01,1.219e+02,-1.373e+00
4.182e-01,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.393e+02,1.885e+01,1.394e+02,-1.423e+00
4.182e-01,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.586e+02,2.162e+01,1.587e+02,-1.473e+00
4.182e-01,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.799e+02,2.467e+01,1.799e+02,-1.522e+00
4.182e-01,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,2.031e+02,2.802e+01,2.032e+02,-1.572e+00
4.182e-01,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,2.285e+02,3.169e+01,2.286e+02,-1.621e+00
4.182e-01,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.563e+02,3.569e+01,2.563e+02,-1.670e+00
4.182e-01,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.865e+02,4.004e+01,2.865e+02,-1.719e+00
4.182e-01,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,3.192e+02,4.476e+01,3.193e+02,-1.769e+00
4.182e-01,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,3.547e+02,4.987e+01,3.548e+02,-1.818e+00
4.182e-01,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,3.931e+02,5.540e+01,3.932e+02,-1.867e+00
4.284e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,3.368e+00,-8.071e-01,3.305e+00,-4.502e-01
4.284e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,4.948e+00,-7.795e+00,4.905e+00,-5.143e-01
4.284e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,6.895e+00,-1.035e+02,6.888e+00,-5.815e-01
4.284e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,9.286e+00,3.482e+00,9.311e+00,-6.480e-01
4.284e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.219e+01,1.414e+00,1.224e+01,-7.127e-01
4.284e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.569e+01,1.443e+00,1.575e+01,-7.753e-01
4.284e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.986e+01,1.833e+00,1.992e+01,-8.361e-01
4.284e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.476e+01,2.394e+00,2.482e+01,-8.952e-01
4.284e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,3.048e+01,3.089e+00,3.054e+01,-9.530e-01
4.284e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,3.711e+01,3.918e+00,3.716e+01,-1.010e+00
4.284e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,4.473e+01,4.888e+00,4.478e+01,-1.066e+00
4.284e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,5.343e+01,6.009e+00,5.348e+01,-1.121e+00
4.284e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,6.331e+01,7.294e+00,6.336e+01,-1.175e+00
4.284e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,7.447e+01,8.757e+00,7.452e+01,-1.229e+00
4.284e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,8.702e+01,1.041e+01,8.707e+01,-1.282e+00
4.284e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.011e+02,1.227e+01,1.011e+02,-1.335e+00
4.284e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.167e+02,1.435e+01,1.168e+02,-1.388e+00
4.284e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.341e+02,1.667e+01,1.341e+02,-1.440e+00
4.284e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.533e+02,1.924e+01,1.534e+02,-1.493e+00
4.284e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.746e+02,2.207e+01,1.746e+02,-1.545e+00
4.284e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.979e+02,2.520e+01,1.979e+02,-1.597e+00
4.284e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,2.235e+02,2.863e+01,2.235e+02,-1.649e+00
4.284e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,2.514e+02,3.238e+01,2.515e+02,-1.701e+00
4.284e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.819e+02,3.647e+01,2.820e+02,-1.752e+00
4.284e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,3.151e+02,4.093e+01,3.152e+02,-1.804e+00
4.284e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,3.512e+02,4.576e+01,3.512e+02,-1.856e+00
4.284e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,3.902e+02,5.100e+01,3.902e+02,-1.908e+00
4.284e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,4.324e+02,5.666e+01,4.325e+02,-1.960e+00
