pf,N,m,T,sigma,cut,enskog_F-CS,enskog_F-kolafa,enskog_F-thol,enskog_F-mecke,enskog_F-gottschalk,enskog_F-hess,enskog_RDF_LJ
4.311e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.246e+00,2.367e+00,2.113e+00,2.127e+00,2.571e+00,4.505e+00,1.805e+00
4.311e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,2.268e+00,2.444e+00,2.137e+00,2.150e+00,2.569e+00,4.529e+00,1.836e+00
4.311e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,2.288e+00,2.519e+00,2.160e+00,2.172e+00,2.570e+00,4.553e+00,1.866e+00
4.311e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,2.309e+00,2.593e+00,2.183e+00,2.194e+00,2.571e+00,4.576e+00,1.895e+00
4.311e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,2.328e+00,2.666e+00,2.204e+00,2.215e+00,2.574e+00,4.600e+00,1.924e+00
4.311e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,2.347e+00,2.737e+00,2.226e+00,2.235e+00,2.577e+00,4.624e+00,1.952e+00
4.311e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,2.366e+00,2.808e+00,2.246e+00,2.255e+00,2.581e+00,4.647e+00,1.979e+00
4.311e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.384e+00,2.876e+00,2.266e+00,2.275e+00,2.586e+00,4.671e+00,2.007e+00
4.311e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,2.401e+00,2.944e+00,2.285e+00,2.294e+00,2.591e+00,4.694e+00,2.034e+00
4.311e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,2.418e+00,3.010e+00,2.304e+00,2.313e+00,2.597e+00,4.717e+00,2.061e+00
4.311e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,2.435e+00,3.076e+00,2.323e+00,2.331e+00,2.603e+00,4.740e+00,2.088e+00
4.311e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,2.451e+00,3.140e+00,2.341e+00,2.349e+00,2.610e+00,4.763e+00,2.115e+00
4.311e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,2.467e+00,3.203e+00,2.359e+00,2.366e+00,2.616e+00,4.786e+00,2.142e+00
4.311e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,2.482e+00,3.265e+00,2.376e+00,2.383e+00,2.623e+00,4.808e+00,2.169e+00
4.311e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,2.498e+00,3.326e+00,2.393e+00,2.400e+00,2.630e+00,4.831e+00,2.196e+00
4.311e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,2.513e+00,3.386e+00,2.410e+00,2.417e+00,2.637e+00,4.853e+00,2.223e+00
4.311e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.527e+00,3.445e+00,2.426e+00,2.433e+00,2.645e+00,4.875e+00,2.249e+00
4.311e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.542e+00,3.503e+00,2.442e+00,2.449e+00,2.652e+00,4.897e+00,2.275e+00
4.311e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.556e+00,3.560e+00,2.458e+00,2.465e+00,2.660e+00,4.919e+00,2.301e+00
4.311e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.570e+00,3.617e+00,2.474e+00,2.480e+00,2.668e+00,4.940e+00,2.327e+00
4.311e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,2.583e+00,3.672e+00,2.489e+00,2.496e+00,2.675e+00,4.962e+00,2.353e+00
4.574e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.550e+00,2.197e+00,2.361e+00,2.423e+00,3.188e+00,5.656e+00,1.816e+00
4.574e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,2.581e+00,2.288e+00,2.394e+00,2.441e+00,3.234e+00,5.660e+00,1.862e+00
4.574e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.610e+00,2.385e+00,2.425e+00,2.462e+00,3.226e+00,5.669e+00,1.905e+00
4.574e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.637e+00,2.484e+00,2.454e+00,2.485e+00,3.204e+00,5.681e+00,1.947e+00
4.574e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.663e+00,2.584e+00,2.482e+00,2.508e+00,3.181e+00,5.695e+00,1.987e+00
4.574e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,2.688e+00,2.683e+00,2.509e+00,2.531e+00,3.161e+00,5.710e+00,2.025e+00
4.574e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.711e+00,2.782e+00,2.534e+00,2.554e+00,3.145e+00,5.727e+00,2.061e+00
4.574e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.734e+00,2.879e+00,2.558e+00,2.576e+00,3.133e+00,5.745e+00,2.096e+00
4.574e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,2.755e+00,2.976e+00,2.582e+00,2.598e+00,3.124e+00,5.764e+00,2.129e+00
4.574e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,2.776e+00,3.070e+00,2.605e+00,2.620e+00,3.118e+00,5.783e+00,2.161e+00
4.574e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,2.796e+00,3.163e+00,2.627e+00,2.641e+00,3.113e+00,5.803e+00,2.193e+00
4.574e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,2.815e+00,3.254e+00,2.648e+00,2.662e+00,3.111e+00,5.823e+00,2.223e+00
4.574e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,2.834e+00,3.344e+00,2.669e+00,2.682e+00,3.109e+00,5.843e+00,2.253e+00
4.574e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,2.852e+00,3.431e+00,2.689e+00,2.702e+00,3.109e+00,5.864e+00,2.283e+00
4.574e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.870e+00,3.518e+00,2.708e+00,2.721e+00,3.110e+00,5.885e+00,2.312e+00
4.574e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,2.887e+00,3.602e+00,2.728e+00,2.740e+00,3.112e+00,5.905e+00,2.342e+00
4.574e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,2.904e+00,3.685e+00,2.746e+00,2.759e+00,3.114e+00,5.926e+00,2.371e+00
4.574e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,2.920e+00,3.767e+00,2.765e+00,2.777e+00,3.117e+00,5.947e+00,2.401e+00
4.574e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,2.936e+00,3.847e+00,2.783e+00,2.794e+00,3.120e+00,5.969e+00,2.430e+00
4.574e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,2.952e+00,3.926e+00,2.800e+00,2.812e+00,3.124e+00,5.990e+00,2.460e+00
4.574e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,2.967e+00,4.004e+00,2.817e+00,2.829e+00,3.128e+00,6.011e+00,2.490e+00
4.574e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,2.982e+00,4.080e+00,2.834e+00,2.846e+00,3.133e+00,6.032e+00,2.519e+00
4.574e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,2.997e+00,4.155e+00,2.851e+00,2.862e+00,3.138e+00,6.053e+00,2.549e+00
4.574e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,3.011e+00,4.229e+00,2.867e+00,2.878e+00,3.143e+00,6.074e+00,2.578e+00
4.574e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,3.025e+00,4.302e+00,2.883e+00,2.894e+00,3.148e+00,6.095e+00,2.607e+00
4.574e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,3.039e+00,4.373e+00,2.899e+00,2.910e+00,3.154e+00,6.117e+00,2.636e+00
4.574e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,3.053e+00,4.444e+00,2.915e+00,2.925e+00,3.159e+00,6.138e+00,2.665e+00
4.574e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,3.066e+00,4.514e+00,2.930e+00,2.940e+00,3.165e+00,6.158e+00,2.693e+00
4.837e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,3.168e+00,2.650e+00,2.924e+00,2.992e+00,3.951e+00,7.374e+00,2.137e+00
4.837e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,3.198e+00,2.767e+00,2.953e+00,3.006e+00,4.002e+00,7.357e+00,2.186e+00
4.837e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,3.226e+00,2.890e+00,2.981e+00,3.023e+00,3.981e+00,7.346e+00,2.233e+00
4.837e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.252e+00,3.016e+00,3.007e+00,3.042e+00,3.942e+00,7.340e+00,2.278e+00
4.837e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,3.276e+00,3.142e+00,3.032e+00,3.062e+00,3.901e+00,7.338e+00,2.321e+00
4.837e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,3.299e+00,3.268e+00,3.057e+00,3.083e+00,3.866e+00,7.339e+00,2.361e+00
4.837e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,3.322e+00,3.393e+00,3.080e+00,3.103e+00,3.837e+00,7.343e+00,2.400e+00
4.837e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,3.343e+00,3.516e+00,3.102e+00,3.124e+00,3.813e+00,7.348e+00,2.436e+00
4.837e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,3.363e+00,3.638e+00,3.124e+00,3.144e+00,3.794e+00,7.356e+00,2.471e+00
4.837e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,3.383e+00,3.757e+00,3.145e+00,3.164e+00,3.779e+00,7.364e+00,2.505e+00
4.837e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.401e+00,3.874e+00,3.165e+00,3.184e+00,3.766e+00,7.375e+00,2.537e+00
4.837e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,3.419e+00,3.989e+00,3.185e+00,3.203e+00,3.756e+00,7.386e+00,2.569e+00
4.837e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,3.437e+00,4.102e+00,3.205e+00,3.222e+00,3.749e+00,7.398e+00,2.601e+00
4.837e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,3.454e+00,4.212e+00,3.224e+00,3.241e+00,3.743e+00,7.411e+00,2.632e+00
4.837e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,3.470e+00,4.321e+00,3.242e+00,3.259e+00,3.738e+00,7.425e+00,2.663e+00
4.837e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.487e+00,4.427e+00,3.260e+00,3.277e+00,3.734e+00,7.439e+00,2.695e+00
4.837e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.502e+00,4.532e+00,3.278e+00,3.294e+00,3.732e+00,7.454e+00,2.726e+00
4.837e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,3.517e+00,4.634e+00,3.295e+00,3.311e+00,3.730e+00,7.470e+00,2.758e+00
4.837e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,3.532e+00,4.735e+00,3.312e+00,3.328e+00,3.729e+00,7.486e+00,2.789e+00
4.837e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,3.547e+00,4.834e+00,3.329e+00,3.345e+00,3.729e+00,7.502e+00,2.821e+00
4.837e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,3.561e+00,4.932e+00,3.345e+00,3.361e+00,3.730e+00,7.519e+00,2.854e+00
4.837e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,3.575e+00,5.027e+00,3.362e+00,3.377e+00,3.731e+00,7.536e+00,2.886e+00
4.837e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,3.589e+00,5.122e+00,3.377e+00,3.393e+00,3.732e+00,7.553e+00,2.918e+00
4.837e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,3.602e+00,5.215e+00,3.393e+00,3.408e+00,3.734e+00,7.571e+00,2.950e+00
4.837e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,3.615e+00,5.306e+00,3.408e+00,3.423e+00,3.736e+00,7.589e+00,2.982e+00
4.837e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,3.628e+00,5.396e+00,3.424e+00,3.438e+00,3.739e+00,7.607e+00,3.014e+00
4.837e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,3.641e+00,5.485e+00,3.439e+00,3.453e+00,3.742e+00,7.625e+00,3.046e+00
4.837e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,3.653e+00,5.572e+00,3.453e+00,3.468e+00,3.745e+00,7.644e+00,3.078e+00
5.100e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,3.959e+00,3.197e+00,3.620e+00,3.697e+00,4.887e+00,9.689e+00,2.521e+00
5.100e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,3.985e+00,3.350e+00,3.643e+00,3.702e+00,4.943e+00,9.630e+00,2.573e+00
5.100e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,4.008e+00,3.508e+00,3.665e+00,3.712e+00,4.903e+00,9.582e+00,2.623e+00
5.100e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,4.030e+00,3.670e+00,3.686e+00,3.725e+00,4.839e+00,9.541e+00,2.670e+00
5.100e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,4.051e+00,3.832e+00,3.706e+00,3.740e+00,4.776e+00,9.508e+00,2.715e+00
5.100e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,4.071e+00,3.993e+00,3.725e+00,3.755e+00,4.720e+00,9.480e+00,2.757e+00
5.100e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,4.090e+00,4.152e+00,3.745e+00,3.771e+00,4.672e+00,9.457e+00,2.796e+00
5.100e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,4.107e+00,4.309e+00,3.763e+00,3.788e+00,4.633e+00,9.438e+00,2.833e+00
5.100e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,4.125e+00,4.463e+00,3.781e+00,3.804e+00,4.600e+00,9.423e+00,2.868e+00
5.100e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,4.141e+00,4.615e+00,3.799e+00,3.821e+00,4.572e+00,9.412e+00,2.902e+00
5.100e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,4.157e+00,4.763e+00,3.817e+00,3.838e+00,4.549e+00,9.403e+00,2.935e+00
5.100e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,4.172e+00,4.909e+00,3.834e+00,3.854e+00,4.530e+00,9.396e+00,2.967e+00
5.100e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,4.187e+00,5.052e+00,3.850e+00,3.870e+00,4.513e+00,9.392e+00,2.999e+00
5.100e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,4.201e+00,5.192e+00,3.867e+00,3.886e+00,4.499e+00,9.390e+00,3.030e+00
5.100e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,4.215e+00,5.329e+00,3.883e+00,3.902e+00,4.487e+00,9.390e+00,3.062e+00
5.100e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,4.228e+00,5.464e+00,3.899e+00,3.918e+00,4.476e+00,9.391e+00,3.095e+00
5.100e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,4.241e+00,5.596e+00,3.915e+00,3.933e+00,4.467e+00,9.394e+00,3.127e+00
5.100e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,4.254e+00,5.726e+00,3.930e+00,3.948e+00,4.460e+00,9.398e+00,3.160e+00
5.100e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.267e+00,5.854e+00,3.945e+00,3.963e+00,4.453e+00,9.404e+00,3.194e+00
5.100e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.279e+00,5.979e+00,3.960e+00,3.978e+00,4.448e+00,9.410e+00,3.228e+00
5.100e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,4.291e+00,6.102e+00,3.975e+00,3.993e+00,4.443e+00,9.417e+00,3.262e+00
5.100e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,4.303e+00,6.223e+00,3.990e+00,4.007e+00,4.439e+00,9.426e+00,3.296e+00
5.100e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,4.315e+00,6.342e+00,4.004e+00,4.021e+00,4.436e+00,9.435e+00,3.331e+00
5.100e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,4.326e+00,6.459e+00,4.018e+00,4.036e+00,4.434e+00,9.445e+00,3.366e+00
5.100e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,4.337e+00,6.575e+00,4.032e+00,4.049e+00,4.432e+00,9.456e+00,3.401e+00
5.100e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,4.348e+00,6.688e+00,4.046e+00,4.063e+00,4.431e+00,9.467e+00,3.435e+00
5.100e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,4.359e+00,6.800e+00,4.060e+00,4.077e+00,4.430e+00,9.479e+00,3.470e+00
5.100e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,4.369e+00,6.910e+00,4.073e+00,4.090e+00,4.429e+00,9.491e+00,3.504e+00
